263980,2018-03-19 13:50:00,1.537780,27.887000
263980,2018-03-19 14:00:00,1.607530,26.680800
263980,2018-03-19 14:10:00,1.568080,27.330400
263980,2018-03-19 14:20:00,1.541780,27.789700
263980,2018-03-19 14:30:00,1.556990,27.535700
263980,2018-03-19 14:40:00,1.541720,27.814600
263980,2018-03-19 14:50:00,1.597920,26.856400
263980,2018-03-19 15:00:00,1.635490,26.230000
263980,2018-03-19 15:10:00,1.651700,25.961900
263980,2018-03-19 15:20:00,1.704200,25.084100
263980,2018-03-19 15:30:00,1.658280,25.865500
263980,2018-03-19 15:40:00,1.640350,26.062800
263980,2018-03-19 15:50:00,1.692740,25.338400
263980,2018-03-19 16:00:00,1.723590,24.895300
263980,2018-03-19 16:10:00,1.749110,24.508100
263980,2018-03-19 16:20:00,1.770190,24.218900
263980,2018-03-19 16:30:00,1.682190,25.514300
263980,2018-03-19 16:40:00,1.682140,25.516300
263980,2018-03-19 16:50:00,1.673850,25.643100
263980,2018-03-19 17:00:00,1.755400,24.220600
263980,2018-03-19 17:10:00,1.908800,22.478800
263980,2018-03-19 17:20:00,1.805270,23.719800
263980,2018-03-19 17:30:00,1.660280,25.812600
263980,2018-03-19 17:40:00,1.918320,22.348100
263980,2018-03-19 17:50:00,1.831560,23.395900
263980,2018-03-19 18:00:00,2.049620,20.820100
263980,2018-03-19 18:10:00,1.991130,21.537300
263980,2018-03-19 18:20:00,1.936430,22.140000
263980,2018-03-19 18:30:00,2.181290,19.662200
263980,2018-03-19 18:40:00,2.009260,21.343400
263980,2018-03-19 18:50:00,1.934370,22.173000
263980,2018-03-19 19:00:00,2.014220,21.300600
263980,2018-03-19 19:10:00,1.906130,22.486500
263980,2018-03-19 19:20:00,1.790150,23.949200
263980,2018-03-19 19:30:00,1.759820,24.355200
263980,2018-03-19 19:40:00,1.627570,26.233800
263980,2018-03-19 19:50:00,1.646260,26.035700
263980,2018-03-19 20:00:00,1.553970,27.594900
263980,2018-03-19 20:10:00,1.540630,27.853700
263980,2018-03-19 20:20:00,1.562780,27.307300
263980,2018-03-19 20:30:00,1.485850,28.868300
263980,2018-03-19 20:40:00,1.523360,28.154400
263980,2018-03-19 20:50:00,1.521590,28.182100
263980,2018-03-19 21:00:00,1.474270,28.948700
263980,2018-03-19 21:10:00,1.519840,28.112000
263980,2018-03-19 21:20:00,1.472340,29.082600
263980,2018-03-19 21:30:00,1.483300,28.874400
263980,2018-03-19 21:40:00,1.439610,29.786500
263980,2018-03-19 21:50:00,1.387840,30.848900
263980,2018-03-19 22:00:00,1.353780,31.668600
263980,2018-03-19 22:10:00,1.327430,32.302700
263980,2018-03-19 22:20:00,1.329700,32.240300
263980,2018-03-19 22:30:00,1.364180,31.429800
263980,2018-03-19 22:40:00,1.327140,32.309800
263980,2018-03-19 22:50:00,1.371660,31.275300
263980,2018-03-19 23:00:00,1.343340,31.944100
263980,2018-03-19 23:10:00,1.297160,33.086900
263980,2018-03-19 23:20:00,1.263470,33.523800
263980,2018-03-19 23:30:00,1.170910,36.611400
263980,2018-03-19 23:40:00,1.136140,37.095000
263980,2018-03-19 23:50:00,1.157500,35.731700
263980,2018-03-20 00:00:00,1.147370,35.905600
263980,2018-03-20 00:10:00,1.213700,34.342700
263980,2018-03-20 00:20:00,1.189910,35.336500
263980,2018-03-20 00:30:00,1.178720,34.115300
263980,2018-03-20 00:40:00,1.098320,37.440200
263980,2018-03-20 00:50:00,1.100200,38.274200
263980,2018-03-20 01:00:00,1.219370,34.906200
263980,2018-03-20 01:10:00,1.150980,35.312600
263980,2018-03-20 01:20:00,1.117300,36.461700
263980,2018-03-20 01:30:00,1.182790,33.708200
263980,2018-03-20 01:40:00,1.064940,38.512600
263980,2018-03-20 01:50:00,1.085870,38.011700
263980,2018-03-20 02:00:00,1.088830,37.341400
263980,2018-03-20 02:10:00,1.116160,37.193900
263980,2018-03-20 02:20:00,1.241290,33.593300
263980,2018-03-20 02:30:00,1.109050,37.239300
263980,2018-03-20 02:40:00,1.107510,37.731700
263980,2018-03-20 02:50:00,1.017110,40.023000
263980,2018-03-20 03:00:00,1.084990,36.332000
263980,2018-03-20 03:10:00,1.118770,36.859600
263980,2018-03-20 03:20:00,1.098850,37.276000
263980,2018-03-20 03:30:00,1.111950,38.000900
263980,2018-03-20 03:40:00,1.168200,35.293600
263980,2018-03-20 03:50:00,1.172120,34.899700
263980,2018-03-20 04:00:00,1.058020,39.199100
263980,2018-03-20 04:10:00,1.095820,37.707400
263980,2018-03-20 04:20:00,0.889382,46.252000
263980,2018-03-20 04:30:00,1.029180,41.695200
263980,2018-03-20 04:40:00,1.059310,39.249200
263980,2018-03-20 04:50:00,0.916342,43.957600
263980,2018-03-20 05:00:00,0.999226,41.619200
263980,2018-03-20 05:10:00,1.071600,38.615800
263980,2018-03-20 05:20:00,0.994385,40.593100
263980,2018-03-20 05:30:00,1.045460,38.640600
263980,2018-03-20 05:40:00,1.085730,37.600600
263980,2018-03-20 05:50:00,1.121360,36.532600
263980,2018-03-20 06:00:00,1.021170,39.994900
263980,2018-03-20 06:10:00,1.025040,39.759600
263980,2018-03-20 06:20:00,1.165440,35.497000
263980,2018-03-20 06:30:00,1.195890,34.682200
263980,2018-03-20 06:40:00,1.155010,36.561400
263980,2018-03-20 06:50:00,1.109690,37.167300
263980,2018-03-20 07:00:00,1.257860,33.521400
263980,2018-03-20 07:10:00,1.274800,33.633000
263980,2018-03-20 07:20:00,1.396990,30.680000
263980,2018-03-20 07:30:00,1.692710,25.353400
263980,2018-03-20 07:40:00,1.782110,24.060700
263980,2018-03-20 07:50:00,1.818500,23.522700
263980,2018-03-20 08:00:00,1.922270,21.564900
263980,2018-03-20 08:10:00,2.115060,20.287900
263980,2018-03-20 08:20:00,1.827730,23.462500
263980,2018-03-20 08:30:00,1.721610,24.910400
263980,2018-03-20 08:40:00,1.624960,26.395100
263980,2018-03-20 08:50:00,1.710080,25.064200
263980,2018-03-20 09:00:00,1.787050,24.005300
263980,2018-03-20 09:10:00,1.626740,26.377200
263980,2018-03-20 09:20:00,1.593560,26.914400
263980,2018-03-20 09:30:00,1.679880,25.537600
263980,2018-03-20 09:40:00,1.540980,27.821200
263980,2018-03-20 09:50:00,1.680450,25.534100
263980,2018-03-20 10:00:00,1.695520,25.296200
263980,2018-03-20 10:10:00,1.717650,24.986400
263980,2018-03-20 10:20:00,1.705360,25.148600
263980,2018-03-20 10:30:00,1.694890,25.317700
263980,2018-03-20 10:40:00,1.618120,26.517200
263980,2018-03-20 10:50:00,1.613650,26.591600
263980,2018-03-20 11:00:00,1.658640,25.876600
263980,2018-03-20 11:10:00,1.625530,26.394700
263980,2018-03-20 11:20:00,1.612610,26.576400
263980,2018-03-20 11:30:00,1.544660,27.754900
263980,2018-03-20 11:40:00,1.620470,26.455900
263980,2018-03-20 11:50:00,1.593040,26.990400
263980,2018-03-20 12:00:00,1.546560,27.854200
263980,2018-03-20 12:10:00,1.687520,25.405300
263980,2018-03-20 12:20:00,1.888310,22.759000
263980,2018-03-20 12:30:00,1.606080,26.694700
263980,2018-03-20 12:40:00,1.560780,27.473100
263980,2018-03-20 12:50:00,1.777230,24.135100
263980,2018-03-20 13:00:00,1.563240,27.438200
263980,2018-03-20 13:10:00,1.498840,28.650200
263980,2018-03-20 13:20:00,1.506170,28.561500
263980,2018-03-20 13:30:00,1.570810,26.860100
263980,2018-03-20 13:40:00,1.504380,27.893400
263980,2018-03-20 13:50:00,1.564720,26.445900
263980,2018-03-20 14:00:00,1.674820,25.073000
263980,2018-03-20 14:10:00,1.666660,25.707500
263980,2018-03-20 14:20:00,1.610290,26.507600
263980,2018-03-20 14:30:00,1.611690,26.459400
263980,2018-03-20 14:40:00,1.567380,27.341600
263980,2018-03-20 14:50:00,1.647640,25.993200
263980,2018-03-20 15:00:00,1.686040,25.441600
263980,2018-03-20 15:10:00,1.594290,26.954400
263980,2018-03-20 15:20:00,1.545620,27.761300
263980,2018-03-20 15:30:00,1.673750,25.626900
263980,2018-03-20 15:40:00,1.689770,25.394500
263980,2018-03-20 15:50:00,1.664580,25.765000
263980,2018-03-20 16:00:00,1.681830,25.402200
263980,2018-03-20 16:10:00,1.653690,25.913600
263980,2018-03-20 16:20:00,1.634920,26.225200
263980,2018-03-20 16:30:00,1.655640,25.918400
263980,2018-03-20 16:40:00,1.660070,25.909000
263980,2018-03-20 16:50:00,1.888400,22.579800
263980,2018-03-20 17:00:00,1.982790,21.460200
263980,2018-03-20 17:10:00,1.949370,22.011600
263980,2018-03-20 17:20:00,2.051300,20.895100
263980,2018-03-20 17:30:00,1.888600,22.699000
263980,2018-03-20 17:40:00,1.852320,23.150000
263980,2018-03-20 17:50:00,2.065180,20.806100
263980,2018-03-20 18:00:00,2.188040,19.566300
263980,2018-03-20 18:10:00,2.220820,19.326800
263980,2018-03-20 18:20:00,1.917270,22.346900
263980,2018-03-20 18:30:00,2.340900,18.320200
263980,2018-03-20 18:40:00,2.324340,18.440400
263980,2018-03-20 18:50:00,1.999210,21.440500
263980,2018-03-20 19:00:00,1.829550,23.437800
263980,2018-03-20 19:10:00,1.920440,22.291900
263980,2018-03-20 19:20:00,1.870910,22.936900
263980,2018-03-20 19:30:00,1.723450,24.893800
263980,2018-03-20 19:40:00,1.648030,26.016200
263980,2018-03-20 19:50:00,1.613000,26.600600
263980,2018-03-20 20:00:00,1.669630,25.419900
263980,2018-03-20 20:10:00,1.600140,26.350600
263980,2018-03-20 20:20:00,1.479230,28.972800
263980,2018-03-20 20:30:00,1.602010,26.762300
263980,2018-03-20 20:40:00,1.551290,26.978500
263980,2018-03-20 20:50:00,1.449560,29.178200
263980,2018-03-20 21:00:00,1.468880,29.195600
263980,2018-03-20 21:10:00,1.457190,29.406400
263980,2018-03-20 21:20:00,1.486950,28.852200
263980,2018-03-20 21:30:00,1.453690,29.447300
263980,2018-03-20 21:40:00,1.418290,30.246600
263980,2018-03-20 21:50:00,1.480310,28.968600
263980,2018-03-20 22:00:00,1.463860,29.276700
263980,2018-03-20 22:10:00,1.473300,29.065900
263980,2018-03-20 22:20:00,1.422640,30.475600
263980,2018-03-20 22:30:00,1.442920,30.109500
263980,2018-03-20 22:40:00,1.284710,33.782600
263980,2018-03-20 22:50:00,1.237560,34.898700
263980,2018-03-20 23:00:00,1.312440,33.007300
263980,2018-03-20 23:10:00,1.289870,33.463100
263980,2018-03-20 23:20:00,1.186110,36.527700
263980,2018-03-20 23:30:00,1.251820,34.585600
263980,2018-03-20 23:40:00,1.237890,35.007600
263980,2018-03-20 23:50:00,1.252840,34.820600
263980,2018-03-21 00:00:00,1.172040,37.008500
263980,2018-03-21 00:10:00,1.081750,38.803700
263980,2018-03-21 00:20:00,1.176410,36.309900
263980,2018-03-21 00:30:00,1.210590,36.056200
263980,2018-03-21 00:40:00,1.204360,36.678900
263980,2018-03-21 00:50:00,1.146710,37.684300
263980,2018-03-21 01:00:00,1.125290,37.597600
263980,2018-03-21 01:10:00,1.140690,37.176700
263980,2018-03-21 01:20:00,1.094680,38.694400
263980,2018-03-21 01:30:00,1.161740,36.902500
263980,2018-03-21 01:40:00,1.170110,36.731500
263980,2018-03-21 01:50:00,1.130370,37.679000
263980,2018-03-21 02:00:00,1.139200,37.242000
263980,2018-03-21 02:10:00,1.114150,37.813300
263980,2018-03-21 02:20:00,1.139820,36.616800
263980,2018-03-21 02:30:00,1.246740,34.778600
263980,2018-03-21 02:40:00,1.054230,40.721500
263980,2018-03-21 02:50:00,1.022130,41.706100
263980,2018-03-21 03:00:00,1.067770,39.711700
263980,2018-03-21 03:10:00,1.102620,38.781700
263980,2018-03-21 03:20:00,1.100920,38.259400
263980,2018-03-21 03:30:00,0.987390,43.044900
263980,2018-03-21 03:40:00,1.026310,39.624800
263980,2018-03-21 03:50:00,0.988501,43.920600
263980,2018-03-21 04:00:00,0.927538,45.418400
263980,2018-03-21 04:10:00,1.118060,37.725100
263980,2018-03-21 04:20:00,1.099970,38.287600
263980,2018-03-21 04:30:00,0.945979,44.845200
263980,2018-03-21 04:40:00,1.054430,40.214600
263980,2018-03-21 04:50:00,1.146200,35.888100
263980,2018-03-21 05:00:00,1.220840,34.913000
263980,2018-03-21 05:10:00,1.197090,35.430500
263980,2018-03-21 05:20:00,1.107500,38.168200
263980,2018-03-21 05:30:00,0.993434,42.256600
263980,2018-03-21 05:40:00,1.188690,35.662500
263980,2018-03-21 05:50:00,1.338360,31.808400
263980,2018-03-21 06:00:00,1.063960,40.353100
263980,2018-03-21 06:10:00,1.082410,38.695600
263980,2018-03-21 06:20:00,1.193420,35.661000
263980,2018-03-21 06:30:00,1.157050,36.579700
263980,2018-03-21 06:40:00,1.157450,36.433400
263980,2018-03-21 06:50:00,1.240810,34.416200
263980,2018-03-21 07:00:00,1.169370,36.957400
263980,2018-03-21 07:10:00,1.176260,36.839000
263980,2018-03-21 07:20:00,1.462100,30.027400
263980,2018-03-21 07:30:00,1.668880,26.318000
263980,2018-03-21 07:40:00,1.647130,26.566900
263980,2018-03-21 07:50:00,1.746540,25.052300
263980,2018-03-21 08:00:00,2.270920,19.116900
263980,2018-03-21 08:10:00,2.179100,19.899700
263980,2018-03-21 08:20:00,2.749200,16.034000
263980,2018-03-21 08:30:00,2.601840,16.680300
263980,2018-03-21 08:40:00,1.935070,22.462900
263980,2018-03-21 08:50:00,1.734820,24.963200
263980,2018-03-21 09:00:00,1.722840,25.062700
263980,2018-03-21 09:10:00,1.485510,29.384500
263980,2018-03-21 09:20:00,1.507400,28.737300
263980,2018-03-21 09:30:00,1.627220,26.716000
263980,2018-03-21 09:40:00,1.644800,26.409000
263980,2018-03-21 09:50:00,1.593190,27.183000
263980,2018-03-21 10:00:00,1.558170,27.804000
263980,2018-03-21 10:10:00,1.520330,28.505200
263980,2018-03-21 10:20:00,1.622550,26.618500
263980,2018-03-21 10:30:00,1.501360,28.855100
263980,2018-03-21 10:40:00,1.556890,27.988500
263980,2018-03-21 10:50:00,1.567480,27.815200
263980,2018-03-21 11:00:00,1.712390,25.622600
263980,2018-03-21 11:10:00,1.909240,22.906900
263980,2018-03-21 11:20:00,1.911280,22.661200
263980,2018-03-21 11:30:00,1.672170,26.224500
263980,2018-03-21 11:40:00,1.716350,25.576400
263980,2018-03-21 11:50:00,1.558580,28.072300
263980,2018-03-21 12:00:00,1.592690,27.286300
263980,2018-03-21 12:10:00,1.593580,27.627500
263980,2018-03-21 12:20:00,1.520150,28.694100
263980,2018-03-21 12:30:00,1.516030,29.054000
263980,2018-03-21 12:40:00,1.537580,28.185800
263980,2018-03-21 12:50:00,1.484070,29.389700
263980,2018-03-21 13:00:00,1.377150,31.882400
263980,2018-03-21 13:10:00,1.483920,29.537300
263980,2018-03-21 13:20:00,1.581710,27.745100
263980,2018-03-21 13:30:00,1.470050,29.644300
263980,2018-03-21 13:40:00,1.487430,29.176100
263980,2018-03-21 13:50:00,1.508690,28.828700
263980,2018-03-21 14:00:00,1.577080,27.727500
263980,2018-03-21 14:10:00,1.622100,27.071700
263980,2018-03-21 14:20:00,1.591230,27.308900
263980,2018-03-21 14:30:00,1.532060,28.208600
263980,2018-03-21 14:40:00,1.510880,28.654000
263980,2018-03-21 14:50:00,1.571790,27.717500
263980,2018-03-21 15:00:00,1.496850,29.243600
263980,2018-03-21 15:10:00,1.518800,28.565200
263980,2018-03-21 15:20:00,1.585460,27.196200
263980,2018-03-21 15:30:00,1.507800,28.727900
263980,2018-03-21 15:40:00,1.558120,28.166800
263980,2018-03-21 15:50:00,1.727400,25.060900
263980,2018-03-21 16:00:00,1.654440,26.211700
263980,2018-03-21 16:10:00,1.673700,25.893900
263980,2018-03-21 16:20:00,1.887510,22.888400
263980,2018-03-21 16:30:00,1.815750,23.792200
263980,2018-03-21 16:40:00,1.617200,26.680700
263980,2018-03-21 16:50:00,1.526450,28.295400
263980,2018-03-21 17:00:00,1.693110,25.517800
263980,2018-03-21 17:10:00,1.601580,27.149100
263980,2018-03-21 17:20:00,1.681620,26.092500
263980,2018-03-21 17:30:00,1.892310,23.184600
263980,2018-03-21 17:40:00,1.947110,22.196600
263980,2018-03-21 17:50:00,2.431370,17.827300
263980,2018-03-21 18:00:00,2.859970,15.147500
263980,2018-03-21 18:10:00,3.046480,14.416500
263980,2018-03-21 18:20:00,2.404090,18.267100
263980,2018-03-21 18:30:00,3.321500,13.212700
263980,2018-03-21 18:40:00,2.344360,18.465800
263980,2018-03-21 18:50:00,2.030700,21.258600
263980,2018-03-21 19:00:00,2.127020,20.310100
263980,2018-03-21 19:10:00,1.830840,23.806600
263980,2018-03-21 19:20:00,1.656750,26.296800
263980,2018-03-21 19:30:00,1.692410,25.673500
263980,2018-03-21 19:40:00,1.666510,26.001000
263980,2018-03-21 19:50:00,1.679100,26.139800
263980,2018-03-21 20:00:00,1.662710,26.142100
263980,2018-03-21 20:10:00,1.668050,25.910400
263980,2018-03-21 20:20:00,1.507290,28.632100
263980,2018-03-21 20:30:00,1.624610,26.787300
263980,2018-03-21 20:40:00,1.495380,29.232100
263980,2018-03-21 20:50:00,1.446150,30.088200
263980,2018-03-21 21:00:00,1.504620,28.716300
263980,2018-03-21 21:10:00,1.486350,29.282300
263980,2018-03-21 21:20:00,1.454290,29.976600
263980,2018-03-21 21:30:00,1.485930,29.139300
263980,2018-03-21 21:40:00,1.457810,29.618200
263980,2018-03-21 21:50:00,1.512040,28.551800
263980,2018-03-21 22:00:00,1.442940,29.952700
263980,2018-03-21 22:10:00,1.405840,30.831900
263980,2018-03-21 22:20:00,1.469720,29.884800
263980,2018-03-21 22:30:00,1.365760,31.687300
263980,2018-03-21 22:40:00,1.448730,29.794600
263980,2018-03-21 22:50:00,1.419110,30.624100
263980,2018-03-21 23:00:00,1.308220,33.292500
263980,2018-03-21 23:10:00,1.255010,34.515400
263980,2018-03-21 23:20:00,1.344530,32.264800
263980,2018-03-21 23:30:00,1.215160,35.340000
263980,2018-03-21 23:40:00,1.352200,31.127300
263980,2018-03-21 23:50:00,1.176670,36.423200
263980,2018-03-22 00:00:00,1.171370,37.408700
263980,2018-03-22 00:10:00,1.143340,36.499700
263980,2018-03-22 00:20:00,1.089040,39.012600
263980,2018-03-22 00:30:00,1.142650,38.328900
263980,2018-03-22 00:40:00,1.121320,38.448100
263980,2018-03-22 00:50:00,1.082460,38.923700
263980,2018-03-22 01:00:00,1.128310,37.535200
263980,2018-03-22 01:10:00,1.102350,37.644400
263980,2018-03-22 01:20:00,1.138730,36.925700
263980,2018-03-22 01:30:00,1.201010,35.163500
263980,2018-03-22 01:40:00,1.179850,35.780500
263980,2018-03-22 01:50:00,1.096510,38.215400
263980,2018-03-22 02:00:00,1.102680,38.061500
263980,2018-03-22 02:10:00,1.054950,40.046200
263980,2018-03-22 02:20:00,1.003710,42.339600
263980,2018-03-22 02:30:00,1.090490,38.735100
263980,2018-03-22 02:40:00,1.130840,37.614300
263980,2018-03-22 02:50:00,1.180930,35.950500
263980,2018-03-22 03:00:00,1.145910,37.046400
263980,2018-03-22 03:10:00,1.110520,38.091600
263980,2018-03-22 03:20:00,1.084260,39.055400
263980,2018-03-22 03:30:00,1.209470,35.247500
263980,2018-03-22 03:40:00,1.184500,35.604800
263980,2018-03-22 03:50:00,1.064080,40.145000
263980,2018-03-22 04:00:00,1.103780,38.484200
263980,2018-03-22 04:10:00,1.054700,40.460500
263980,2018-03-22 04:20:00,0.989968,43.631600
263980,2018-03-22 04:30:00,1.149920,36.798700
263980,2018-03-22 04:40:00,1.092600,39.516600
263980,2018-03-22 04:50:00,1.135270,37.693700
263980,2018-03-22 05:00:00,1.005260,42.319400
263980,2018-03-22 05:10:00,0.974745,43.426600
263980,2018-03-22 05:20:00,1.081550,40.773500
263980,2018-03-22 05:30:00,1.058420,41.843600
263980,2018-03-22 05:40:00,1.145110,38.530300
263980,2018-03-22 05:50:00,1.060850,39.825900
263980,2018-03-22 06:00:00,1.085590,38.965300
263980,2018-03-22 06:10:00,1.101680,38.047500
263980,2018-03-22 06:20:00,1.104370,38.892700
263980,2018-03-22 06:30:00,1.196370,35.220100
263980,2018-03-22 06:40:00,1.293510,33.581300
263980,2018-03-22 06:50:00,1.190590,35.710000
263980,2018-03-22 07:00:00,1.208990,36.180700
263980,2018-03-22 07:10:00,1.341130,32.615700
263980,2018-03-22 07:20:00,1.477020,29.347200
263980,2018-03-22 07:30:00,1.531970,28.671600
263980,2018-03-22 07:40:00,1.574960,27.568300
263980,2018-03-22 07:50:00,1.641260,26.331500
263980,2018-03-22 08:00:00,2.295200,18.860400
263980,2018-03-22 08:10:00,2.882980,15.114600
263980,2018-03-22 08:20:00,2.150280,20.181500
263980,2018-03-22 08:30:00,1.826660,23.590000
263980,2018-03-22 08:40:00,1.742820,25.174300
263980,2018-03-22 08:50:00,1.615680,26.724200
263980,2018-03-22 09:00:00,1.659620,26.110400
263980,2018-03-22 09:10:00,1.591310,27.159500
263980,2018-03-22 09:20:00,1.633070,26.442600
263980,2018-03-22 09:30:00,1.621490,26.625100
263980,2018-03-22 09:40:00,1.633700,26.449900
263980,2018-03-22 09:50:00,1.550570,27.858400
263980,2018-03-22 10:00:00,1.572830,27.818900
263980,2018-03-22 10:10:00,1.722970,25.174700
263980,2018-03-22 10:20:00,1.573270,27.892900
263980,2018-03-22 10:30:00,1.661890,25.877400
263980,2018-03-22 10:40:00,1.652830,26.223100
263980,2018-03-22 10:50:00,1.641910,26.405700
263980,2018-03-22 11:00:00,1.671520,25.840900
263980,2018-03-22 11:10:00,1.568240,27.984200
263980,2018-03-22 11:20:00,1.560460,27.771600
263980,2018-03-22 11:30:00,1.509300,28.977800
263980,2018-03-22 11:40:00,1.509340,28.696200
263980,2018-03-22 11:50:00,1.539520,28.313100
263980,2018-03-22 12:00:00,1.578980,27.176300
263980,2018-03-22 12:10:00,1.593480,27.535300
263980,2018-03-22 12:20:00,1.713760,25.521900
263980,2018-03-22 12:30:00,1.532700,28.118100
263980,2018-03-22 12:40:00,1.474000,29.580900
263980,2018-03-22 12:50:00,1.410700,30.910600
263980,2018-03-22 13:00:00,1.403600,31.055600
263980,2018-03-22 13:10:00,1.454520,29.874800
263980,2018-03-22 13:20:00,1.444360,30.408500
263980,2018-03-22 13:30:00,1.460860,30.074300
263980,2018-03-22 13:40:00,1.411690,30.790500
263980,2018-03-22 13:50:00,1.522010,28.124900
263980,2018-03-22 14:00:00,1.621550,26.631200
263980,2018-03-22 14:10:00,1.531530,28.361300
263980,2018-03-22 14:20:00,1.560320,28.137400
263980,2018-03-22 14:30:00,1.658760,26.547300
263980,2018-03-22 14:40:00,1.579830,27.581100
263980,2018-03-22 14:50:00,1.525290,28.512600
263980,2018-03-22 15:00:00,1.526300,28.396700
263980,2018-03-22 15:10:00,1.611200,27.055300
263980,2018-03-22 15:20:00,1.582200,27.666100
263980,2018-03-22 15:30:00,1.537610,28.085800
263980,2018-03-22 15:40:00,1.566130,27.582600
263980,2018-03-22 15:50:00,1.567120,27.920800
263980,2018-03-22 16:00:00,1.481920,29.617900
263980,2018-03-22 16:10:00,1.507100,28.651100
263980,2018-03-22 16:20:00,1.573520,27.895300
263980,2018-03-22 16:30:00,1.538320,28.550300
263980,2018-03-22 16:40:00,1.629730,26.911300
263980,2018-03-22 16:50:00,1.560390,28.127200
263980,2018-03-22 17:00:00,1.621090,26.720900
263980,2018-03-22 17:10:00,1.635950,26.566300
263980,2018-03-22 17:20:00,1.889520,23.233000
263980,2018-03-22 17:30:00,1.647710,26.461500
263980,2018-03-22 17:40:00,1.756350,24.818400
263980,2018-03-22 17:50:00,1.884650,23.147700
263980,2018-03-22 18:00:00,2.016940,21.771300
263980,2018-03-22 18:10:00,2.117000,20.462800
263980,2018-03-22 18:20:00,2.332910,18.512200
263980,2018-03-22 18:30:00,2.737850,15.782900
263980,2018-03-22 18:40:00,2.136530,20.338800
263980,2018-03-22 18:50:00,2.169400,19.899900
263980,2018-03-22 19:00:00,1.670700,25.992900
263980,2018-03-22 19:10:00,1.658210,26.463500
263980,2018-03-22 19:20:00,1.715780,25.252800
263980,2018-03-22 19:30:00,1.723970,25.050600
263980,2018-03-22 19:40:00,1.618060,27.039700
263980,2018-03-22 19:50:00,1.582340,27.427300
263980,2018-03-22 20:00:00,1.562090,27.222600
263980,2018-03-22 20:10:00,1.481680,29.867000
263980,2018-03-22 20:20:00,1.492460,29.078100
263980,2018-03-22 20:30:00,1.537770,28.523200
263980,2018-03-22 20:40:00,1.512290,28.600200
263980,2018-03-22 20:50:00,1.493550,28.832200
263980,2018-03-22 21:00:00,1.450410,29.855300
263980,2018-03-22 21:10:00,1.473190,29.683500
263980,2018-03-22 21:20:00,1.435670,30.075500
263980,2018-03-22 21:30:00,1.428830,30.529900
263980,2018-03-22 21:40:00,1.480360,29.256300
263980,2018-03-22 21:50:00,1.451080,29.763600
263980,2018-03-22 22:00:00,1.539390,28.070400
263980,2018-03-22 22:10:00,1.463280,29.695400
263980,2018-03-22 22:20:00,1.488360,29.112400
263980,2018-03-22 22:30:00,1.457820,30.014100
263980,2018-03-22 22:40:00,1.497670,28.849600
263980,2018-03-22 22:50:00,1.375130,31.790200
263980,2018-03-22 23:00:00,1.299680,33.765600
263980,2018-03-22 23:10:00,1.342650,32.393400
263980,2018-03-22 23:20:00,1.330190,32.734000
263980,2018-03-22 23:30:00,1.307340,32.897800
263980,2018-03-22 23:40:00,1.265100,34.446000
263980,2018-03-22 23:50:00,1.256750,34.450600
263980,2018-03-23 00:00:00,1.242560,33.583000
263980,2018-03-23 00:10:00,1.206090,35.390000
263980,2018-03-23 00:20:00,1.101510,38.293000
263980,2018-03-23 00:30:00,1.006940,42.428600
263980,2018-03-23 00:40:00,1.137220,37.679500
263980,2018-03-23 00:50:00,1.193700,36.361900
263980,2018-03-23 01:00:00,1.091190,38.593600
263980,2018-03-23 01:10:00,1.076760,38.936600
263980,2018-03-23 01:20:00,1.152140,35.984800
263980,2018-03-23 01:30:00,1.124800,37.711400
263980,2018-03-23 01:40:00,1.137140,37.239700
263980,2018-03-23 01:50:00,1.048370,39.023400
263980,2018-03-23 02:00:00,1.080930,38.734900
263980,2018-03-23 02:10:00,1.059070,39.837900
263980,2018-03-23 02:20:00,1.056960,40.060800
263980,2018-03-23 02:30:00,1.176060,35.634000
263980,2018-03-23 02:40:00,1.097020,38.378900
263980,2018-03-23 02:50:00,1.143150,38.144100
263980,2018-03-23 03:00:00,1.075510,38.435700
263980,2018-03-23 03:10:00,1.129270,36.707200
263980,2018-03-23 03:20:00,1.150790,37.299100
263980,2018-03-23 03:30:00,1.009100,41.951800
263980,2018-03-23 03:40:00,1.039230,40.554000
263980,2018-03-23 03:50:00,1.118080,38.203800
263980,2018-03-23 04:00:00,1.232640,35.446800
263980,2018-03-23 04:10:00,1.143990,40.065400
263980,2018-03-23 04:20:00,1.064910,40.923600
263980,2018-03-23 04:30:00,1.114190,39.080900
263980,2018-03-23 04:40:00,1.106980,39.003400
263980,2018-03-23 04:50:00,1.086980,38.801400
263980,2018-03-23 05:00:00,1.089320,38.834300
263980,2018-03-23 05:10:00,1.267040,33.319900
263980,2018-03-23 05:20:00,1.190880,35.184100
263980,2018-03-23 05:30:00,1.133060,37.635100
263980,2018-03-23 05:40:00,1.136570,37.791700
263980,2018-03-23 05:50:00,1.098350,38.792300
263980,2018-03-23 06:00:00,1.049430,40.510200
263980,2018-03-23 06:10:00,0.975359,43.346000
263980,2018-03-23 06:20:00,1.341180,31.382100
263980,2018-03-23 06:30:00,1.137080,38.791700
263980,2018-03-23 06:40:00,1.278070,32.468800
263980,2018-03-23 06:50:00,1.209230,35.523300
263980,2018-03-23 07:00:00,1.176990,37.343500
263980,2018-03-23 07:10:00,1.238830,35.450400
263980,2018-03-23 07:20:00,1.422010,30.407100
